=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
263,2591,80
264,2696,84
265,2799,87
266,2895,90
267,2986,93
268,3076,96
269,3158,98
270,3236,101
271,3312,103
272,3383,105
273,3455,107
274,3519,109
275,3581,111
276,3640,113
277,3698,115
278,3752,117
279,3804,118
280,3852,120
281,3900,121
282,3944,123
283,3988,124
284,4028,125
285,3990,124
286,3794,118
287,3613,112
288,3438,107
289,3275,102
290,3122,97
291,2975,92
292,2839,88
293,2706,84
294,2579,80
295,2459,76
296,2344,73
297,2235,69
298,2131,66
299,2033,63
300,1939,60
301,1848,57
302,1763,55
303,1681,52
304,1605,50
305,1531,47
306,1460,45
307,1392,43
308,1329,41
309,1259,39
310,1210,37
311,1153,36
312,1102,34
313,1051,32
314,1002,31
315,958,29
316,914,28
317,872,27
318,832,26
319,1030,32
320,1220,38
321,1397,43
322,1564,48
323,1721,53
324,1871,58
325,2015,62
326,2148,67
327,2277,71
328,2396,74
329,2515,78
330,2628,82
331,2730,85
332,2831,88
333,2926,91
334,3018,94
335,3099,96
336,3186,99
337,3263,101
338,3337,104
339,3408,106
340,3477,108
341,3541,110
342,3603,112
343,3661,114
344,3717,116
345,3770,117
346,3820,119
347,3868,120
348,3915,122
349,3960,123
350,4000,125
351,4042,126
352,3922,122
353,3730,116
354,3550,110
355,3383,105
356,3220,100
357,3070,95
358,2928,91
359,2789,87
360,2661,83
361,2537,79
362,2418,75
363,2307,72
364,2199,68
365,2096,65
366,1999,62
367,1908,59
368,1819,56
369,1736,54
370,1656,51
371,1579,49
372,1504,47
373,1436,44
374,1371,42
375,1308,40
376,1248,39
377,1190,37
378,1135,35
379,1085,33
380,1033,32
381,987,30
382,942,29
383,896,28
384,861,26
385,902,28
386,1096,34
387,1282,40
388,1454,45
389,1621,50
390,1773,55
391,1920,60
392,2060,64
393,2193,68
394,2319,72
395,2441,76
396,2553,79
397,2663,83
398,2766,86
399,2865,89
400,2957,92
401,3045,95
402,3132,97
403,3214,100
404,3288,102
405,3363,105
406,3432,107
407,3501,109
408,3561,111
409,3623,113
410,3678,114
411,3735,116
412,3786,118
413,3839,119
414,3884,121
415,3932,122
416,3974,124
417,4015,125
418,4054,126
419,3853,120
420,3668,114
421,3494,109
422,3327,103
423,3171,99
424,3023,94
425,2880,90
426,2745,85
427,2617,81
428,2496,78
429,2380,74
430,2267,70
431,2164,67
432,2063,64
433,1968,61
434,1875,58
435,1791,55
436,1709,53
437,1630,50
438,1556,48
439,1482,46
440,1416,44
441,1349,42
442,1288,40
443,1228,38
444,1171,36
445,1118,34
446,1066,33
447,1019,31
448,971,30
449,926,28
450,885,27
451,845,26
452,970,30
453,1161,36
454,1343,41
455,1511,47
456,1672,52
457,1824,57
458,1969,61
459,2107,65
460,2238,69
461,2361,73
462,2480,77
463,2591,80
464,2697,84
465,2801,87
466,2897,90
467,2989,93
468,3078,96
469,3160,98
470,3239,101
471,3314,103
472,3388,105
473,3454,107
474,3521,110
475,3583,111
476,3644,113
477,3698,115
478,3754,117
479,3804,118
480,3853,120
481,3901,121
482,3946,123
483,3988,124
484,4029,125
485,3984,124
486,3789,118
487,3607,112
488,3436,107
489,3273,102
490,3120,97
491,2973,92
492,2834,88
493,2703,84
494,2575,80
495,2456,76
496,2341,73
497,2232,69
498,2130,66
499,2030,63
0,1328,41
1,1267,39
2,1209,37
3,1154,36
4,1101,34
5,1046,32
6,1003,31
7,955,29
8,912,28
9,871,27
10,831,25
11,1033,32
12,1218,38
13,1397,43
14,1566,48
15,1722,53
16,1873,58
17,2015,62
18,2149,67
19,2278,71
20,2401,75
21,2516,78
22,2627,82
23,2733,85
24,2832,88
25,2928,91
26,3017,94
27,3104,97
28,3185,99
29,3264,102
30,3338,104
31,3408,106
32,3478,108
33,3542,110
34,3603,112
35,3660,114
36,3717,116
37,3770,117
38,3821,119
39,3869,120
40,3914,122
41,3960,123
42,4002,125
43,4042,126
44,3917,122
45,3727,116
46,3543,110
47,3381,105
48,3222,100
49,3069,95
50,2925,91
51,2788,87
52,2658,83
53,2534,79
54,2416,75
55,2303,71
56,2197,68
57,2094,65
58,1999,62
59,1906,59
60,1816,56
61,1733,54
62,1651,51
63,1577,49
64,1503,46
65,1437,44
66,1369,42
67,1305,40
68,1244,38
69,1189,37
70,1134,35
71,1083,33
72,1033,32
73,984,30
74,941,29
75,896,28
76,857,26
77,905,28
78,1100,34
79,1283,40
80,1459,45
81,1622,50
82,1777,55
83,1921,60
84,2062,64
85,2196,68
86,2321,72
87,2440,76
88,2557,79
89,2665,83
90,2769,86
91,2865,89
92,2959,92
93,3046,95
94,3133,97
95,3211,100
96,3290,102
97,3361,105
98,3433,107
99,3498,109
100,3564,111
101,3623,113
102,3682,115
103,3736,116
104,3789,118
105,3838,119
106,3885,121
107,3930,122
108,3973,124
109,4016,125
110,4048,126
111,3849,120
112,3664,114
113,3490,109
114,3325,103
115,3168,99
116,3019,94
117,2879,89
118,2743,85
119,2617,81
120,2496,78
121,2376,74
122,2267,70
123,2161,67
124,2059,64
125,1965,61
126,1874,58
127,1788,55
128,1706,53
129,1628,50
130,1551,48
131,1481,46
132,1412,44
133,1347,42
134,1284,40
135,1228,38
136,1169,36
137,1118,34
138,1065,33
139,1015,31
140,971,30
141,925,28
142,883,27
143,843,26
144,974,30
145,1167,36
146,1344,42
147,1517,47
148,1675,52
149,1828,57
150,1973,61
151,2110,65
152,2238,69
153,2364,73
154,2480,77
155,2594,81
156,2702,84
157,2802,87
158,2899,90
159,2991,93
160,3073,96
161,3160,98
162,3240,101
163,3316,103
164,3388,105
165,3456,108
166,3520,110
167,3584,112
168,3644,113
169,3702,115
170,3756,117
171,3808,119
172,3854,120
173,3901,121
174,3946,123
175,3991,124
176,4030,125
177,3979,124
178,3784,118
179,3602,112
180,3432,107
181,3269,102
182,3116,97
183,2969,92
184,2830,88
185,2697,84
186,2572,80
187,2453,76
188,2337,73
189,2229,69
190,2126,66
191,2028,63
192,1933,60
193,1844,57
194,1760,55
195,1678,52
196,1600,50
197,1526,47
198,1456,45
199,1388,43
200,1325,41
201,1265,39
202,1208,37
203,1153,36
204,1099,34
205,1048,32
206,1001,31
207,955,29
208,910,28
209,869,27
210,841,26
211,1040,32
212,1229,38
213,1405,43
214,1571,49
215,1729,54
216,1881,58
217,2020,63
218,2158,67
219,2284,71
220,2406,75
221,2520,78
222,2631,82
223,2738,85
224,2838,88
225,2933,91
226,3023,94
227,3108,97
228,3190,99
229,3266,102
230,3341,104
231,3412,106
232,3479,108
233,3544,110
234,3606,112
235,3664,114
236,3720,116
237,3775,117
238,3823,119
239,3872,121
240,3918,122
241,3960,123
242,4003,125
243,4043,126
244,3907,122
245,3719,116
246,3542,110
247,3374,105
248,3215,100
249,3063,95
250,2920,91
251,2783,86
252,2653,82
253,2530,79
254,2410,75
255,2300,71
256,2191,68
257,2090,65
258,1992,62
259,1901,59
260,1811,56
261,1730,54
262,1650,51
263,1575,49
264,1501,46
265,1432,44
266,1366,42
267,1303,40
268,1243,38
269,1187,37
270,1132,35
271,1082,33
272,1030,32
273,985,30
274,939,29
275,895,27
276,856,26
277,912,28
278,1109,34
279,1293,40
280,1466,45
281,1630,50
282,1783,55
283,1930,60
284,2068,64
285,2203,68
286,2328,72
287,2448,76
288,2560,80
289,2669,83
290,2772,86
291,2869,89
292,2963,92
293,3052,95
294,3136,98
295,3213,100
296,3293,102
297,3368,105
298,3435,107
299,3503,109
300,3564,111
301,3627,113
302,3685,115
303,3739,116
304,3790,118
305,3840,120
306,3887,121
307,3934,122
308,3977,124
309,4018,125
310,4037,126
311,3841,120
312,3655,114
313,3482,108
314,3317,103
315,3161,98
316,3012,94
317,2872,89
318,2737,85
319,2610,81
320,2487,77
321,2369,74
322,2257,70
323,2156,67
324,2058,64
325,1961,61
326,1870,58
327,1784,55
328,1703,53
329,1623,50
330,1548,48
331,1478,46
332,1409,44
333,1345,42
334,1282,40
335,1224,38
336,1169,36
337,1113,34
338,1064,33
339,1014,31
340,967,30
341,922,28
342,882,27
343,843,26
344,984,30
345,1174,36
346,1353,42
347,1522,47
348,1684,52
349,1834,57
350,1979,61
351,2114,66
352,2246,70
353,2370,74
354,2488,77
355,2598,81
356,2704,84
357,2808,87
358,2905,90
359,2994,93
360,3082,96
361,3164,98
362,3250,101
363,3318,103
364,3391,105
365,3458,108
366,3524,110
367,3589,112
368,3646,113
369,3706,115
370,3756,117
371,3807,118
372,3857,120
373,3904,122
374,3949,123
375,3990,124
376,4031,125
377,3967,123
378,3777,118
379,3594,112
380,3422,106
381,3262,101
382,3108,97
383,2962,92
384,2824,88
385,2693,84
386,2567,80
387,2447,76
388,2332,72
389,2226,69
390,2117,66
391,2023,63
392,1930,60
393,1839,57
394,1754,54
395,1674,52
396,1598,49
397,1525,47
398,1452,45
399,1387,43
400,1322,41
401,1263,39
402,1205,37
403,1149,35
404,1097,34
405,1046,32
406,1000,31
407,952,29
408,909,28
409,868,27
410,849,26
411,1051,32
412,1237,38
413,1411,44
414,1578,49
415,1735,54
416,1884,58
417,2028,63
418,2161,67
419,2289,71
420,2411,75
421,2528,79
422,2637,82
423,2741,85
424,2838,88
425,2936,91
426,3025,94
427,3111,97
428,3194,99
429,3270,102
430,3343,104
431,3416,106
432,3482,108
433,3546,110
434,3606,112
435,3668,114
436,3720,116
437,3778,118
438,3824,119
439,3873,121
440,3918,122
441,3964,123
442,4005,125
443,4045,126
444,3900,121
445,3712,116
446,3535,110
447,3369,105
448,3209,100
449,3056,95
450,2914,91
451,2777,86
452,2647,82
453,2524,78
454,2408,75
455,2296,71
456,2190,68
457,2085,65
458,1990,62
459,1897,59
460,1810,56
461,1726,53
462,1648,51
463,1572,49
464,1499,46
465,1428,44
466,1364,42
467,1299,40
468,1242,38
469,1185,37
470,1130,35
471,1079,33
472,1030,32
473,981,30
474,937,29
475,895,27
476,855,26
477,921,28
478,1116,34
479,1297,40
480,1470,45
481,1634,51
482,1789,55
483,1936,60
484,2073,64
485,2206,68
486,2332,72
487,2451,76
488,2565,80
489,2672,83
490,2776,86
491,2873,89
492,2967,92
493,3055,95
494,3140,98
495,3219,100
496,3297,103
497,3369,105
498,3438,107
499,3504,109
0,3883,121
1,3931,122
2,3973,124
3,4015,125
4,4054,126
5,3859,120
6,3672,114
7,3499,109
8,3329,104
9,3175,99
10,3025,94
11,2884,90
12,2749,85
13,2621,81
14,2497,78
15,2382,74
16,2271,70
17,2167,67
18,2064,64
19,1971,61
20,1878,58
21,1792,56
22,1710,53
23,1630,50
24,1555,48
25,1483,46
26,1414,44
27,1351,42
28,1289,40
29,1229,38
30,1172,36
31,1121,35
32,1068,33
33,1020,31
34,972,30
35,929,29
36,885,27
37,846,26
38,961,30
39,1155,36
40,1335,41
41,1505,47
42,1662,51
43,1820,56
44,1964,61
45,2103,65
46,2233,69
47,2357,73
48,2473,77
49,2586,80
50,2693,84
51,2798,87
52,2894,90
53,2987,93
54,3073,96
55,3159,98
56,3235,101
57,3311,103
58,3383,105
59,3452,107
60,3516,109
61,3580,111
62,3640,113
63,3698,115
64,3750,117
65,3803,118
66,3853,120
67,3898,121
68,3941,123
69,3986,124
70,4026,125
71,3989,124
72,3794,118
73,3614,112
74,3441,107
75,3281,102
76,3125,97
77,2978,93
78,2839,88
79,2706,84
80,2579,80
81,2459,76
82,2345,73
83,2235,69
84,2132,66
85,2032,63
86,1941,60
87,1850,57
88,1765,55
89,1683,52
90,1605,50
91,1532,47
92,1461,45
93,1393,43
94,1329,41
95,1269,39
96,1209,37
97,1154,36
98,1102,34
99,1051,32
100,1007,31
101,958,29
102,914,28
103,873,27
104,833,26
105,1029,32
106,1217,38
107,1394,43
108,1561,48
109,1719,53
110,1870,58
111,2010,62
112,2147,67
113,2274,71
114,2398,74
115,2513,78
116,2624,82
117,2730,85
118,2829,88
119,2924,91
120,3017,94
121,3101,96
122,3185,99
123,3261,101
124,3333,104
125,3405,106
126,3474,108
127,3539,110
128,3602,112
129,3660,114
130,3715,116
131,3770,117
132,3820,119
133,3866,120
134,3915,122
135,3958,123
136,3998,124
137,4040,126
138,3922,122
139,3732,116
140,3554,111
141,3386,105
142,3225,100
143,3074,96
144,2932,91
145,2794,87
146,2662,83
147,2539,79
148,2419,75
149,2307,72
150,2200,68
151,2100,65
152,2000,62
153,1910,59
154,1819,56
155,1735,54
156,1655,51
157,1580,49
158,1507,47
159,1438,44
160,1372,42
161,1309,40
162,1249,39
163,1194,37
164,1136,35
165,1086,33
166,1035,32
167,987,30
168,941,29
169,899,28
170,858,26
171,897,28
172,1093,34
173,1279,39
174,1450,45
175,1615,50
176,1770,55
177,1918,59
178,2058,64
179,2191,68
180,2315,72
181,2437,76
182,2550,79
183,2660,83
184,2766,86
185,2863,89
186,2955,92
187,3045,95
188,3130,97
189,3210,100
190,3286,102
191,3359,104
192,3430,107
193,3497,109
194,3560,111
195,3622,113
196,3679,114
197,3735,116
198,3785,118
199,3835,119
200,3882,121
201,3929,122
202,3973,124
203,4014,125
204,4053,126
205,3859,120
206,3673,114
207,3497,109
208,3332,104
209,3175,99
210,3024,94
211,2884,90
212,2748,85
213,2620,81
214,2497,78
215,2381,74
216,2271,70
217,2165,67
218,2067,64
219,1971,61
220,1879,58
221,1792,56
222,1708,53
223,1631,50
224,1555,48
225,1483,46
226,1414,44
227,1353,42
228,1289,40
229,1232,38
230,1173,36
231,1121,35
232,1068,33
233,1018,31
234,971,30
235,928,29
236,885,27
237,845,26
238,963,30
239,1156,36
240,1337,41
241,1507,47
242,1670,52
243,1820,56
244,1965,61
245,2104,65
246,2232,69
247,2357,73
248,2475,77
249,2590,80
250,2695,84
251,2798,87
252,2893,90
253,2986,93
254,3073,96
255,3156,98
256,3237,101
257,3313,103
258,3383,105
259,3453,107
260,3516,109
261,3582,111
262,3640,113
263,3698,115
264,3751,117
265,3803,118
266,3850,120
267,3899,121
268,3946,123
269,3987,124
270,4027,125
271,3989,124
272,3794,118
273,3613,112
274,3441,107
275,3277,102
276,3124,97
277,2977,93
278,2837,88
279,2704,84
280,2579,80
281,2458,76
282,2345,73
283,2235,69
284,2133,66
285,2033,63
286,1940,60
287,1848,57
288,1763,55
289,1681,52
290,1603,50
291,1530,47
292,1461,45
293,1393,43
294,1329,41
295,1268,39
296,1210,37
297,1153,36
298,1101,34
299,1051,32
300,1004,31
301,957,29
302,914,28
303,871,27
304,831,25
305,1030,32
306,1217,38
307,1395,43
308,1561,48
309,1721,53
310,1870,58
311,2014,62
312,2148,67
313,2276,71
314,2398,74
315,2512,78
316,2626,82
317,2730,85
318,2831,88
319,2926,91
320,3017,94
321,3102,96
322,3185,99
323,3260,101
324,3337,104
325,3406,106
326,3474,108
327,3538,110
328,3602,112
329,3661,114
330,3716,116
331,3770,117
332,3820,119
333,3869,120
334,3915,122
335,3958,123
336,4001,125
337,4040,126
338,3922,122
339,3733,116
340,3553,111
341,3385,105
342,3225,100
343,3074,96
344,2929,91
345,2794,87
346,2661,83
347,2538,79
348,2420,75
349,2307,72
350,2200,68
351,2099,65
352,2001,62
353,1911,59
354,1819,56
355,1735,54
356,1656,51
357,1578,49
358,1508,47
359,1438,44
360,1371,42
361,1309,40
362,1249,39
363,1192,37
364,1137,35
365,1084,33
366,1035,32
367,989,30
368,943,29
369,900,28
370,857,26
371,898,28
372,1093,34
373,1278,39
374,1450,45
375,1615,50
376,1772,55
377,1918,59
378,2057,64
379,2191,68
380,2316,72
381,2437,76
382,2553,79
383,2661,83
384,2763,86
385,2862,89
386,2955,92
387,3045,95
388,3130,97
389,3211,100
390,3287,102
391,3360,105
392,3430,107
393,3499,109
394,3561,111
395,3623,113
396,3678,114
397,3732,116
398,3784,118
399,3838,119
400,3885,121
401,3930,122
402,3973,124
403,4013,125
404,4053,126
405,3857,120
406,3671,114
407,3494,109
408,3330,104
409,3176,99
410,3023,94
411,2882,90
412,2749,85
413,2621,81
414,2497,78
415,2382,74
416,2270,70
417,2167,67
418,2064,64
419,1969,61
420,1878,58
421,1793,56
422,1709,53
423,1631,50
424,1554,48
425,1483,46
426,1414,44
427,1350,42
428,1288,40
429,1231,38
430,1172,36
431,1120,35
432,1067,33
433,1020,31
434,971,30
435,927,28
436,883,27
437,845,26
438,963,30
439,1156,36
440,1337,41
441,1508,47
442,1668,52
443,1823,56
444,1965,61
445,2104,65
446,2233,69
447,2357,73
448,2475,77
449,2588,80
450,2696,84
451,2797,87
452,2894,90
453,2986,93
454,3072,96
455,3158,98
456,3237,101
457,3313,103
458,3384,105
459,3454,107
460,3517,109
461,3580,111
462,3640,113
463,3697,115
464,3751,117
465,3804,118
466,3852,120
467,3900,121
468,3943,123
469,3987,124
470,4026,125
471,3989,124
472,3796,118
473,3615,112
474,3441,107
475,3277,102
476,3125,97
477,2978,93
478,2839,88
479,2707,84
480,2579,80
481,2459,76
482,2346,73
483,2236,69
484,2132,66
485,2032,63
486,1939,60
487,1850,57
488,1765,55
489,1682,52
490,1606,50
491,1531,47
492,1461,45
493,1392,43
494,1331,41
495,1268,39
496,1211,37
497,1153,36
498,1103,34
499,1052,32
0,891,27
1,850,26
2,936,29
3,1129,35
4,1310,40
5,1480,46
6,1645,51
7,1798,56
8,1943,60
9,2081,65
10,2212,69
11,2339,73
12,2458,76
13,2571,80
14,2678,83
15,2775,86
16,2878,89
17,2973,92
18,3060,95
19,3146,98
20,3224,100
21,3299,103
22,3373,105
23,3443,107
24,3508,109
25,3571,111
26,3632,113
27,3689,115
28,3742,116
29,3794,118
30,3842,120
31,3892,121
32,3936,123
33,3982,124
34,4020,125
35,4021,125
36,3824,119
37,3640,113
38,3467,108
39,3302,103
40,3148,98
41,3000,93
42,2859,89
43,2727,85
44,2600,81
45,2479,77
46,2362,73
47,2252,70
48,2149,67
49,2048,64
50,1953,61
51,1862,58
52,1777,55
53,1695,52
54,1618,50
55,1543,48
56,1471,45
57,1406,43
58,1339,41
59,1277,39
60,1221,38
61,1163,36
62,1112,34
63,1059,33
64,1013,31
65,963,30
66,919,28
67,879,27
68,838,26
69,1000,31
70,1188,37
71,1367,42
72,1535,47
73,1693,52
74,1846,57
75,1989,62
76,2126,66
77,2256,70
78,2379,74
79,2496,78
80,2609,81
81,2715,84
82,2815,87
83,2911,90
84,3002,93
85,3089,96
86,3172,99
87,3250,101
88,3327,103
89,3395,106
90,3466,108
91,3528,110
92,3593,112
93,3651,114
94,3706,115
95,3762,117
96,3813,119
97,3860,120
98,3907,122
99,3950,123
100,3994,124
101,4035,126
102,3954,123
103,3764,117
104,3582,111
105,3411,106
106,3250,101
107,3098,96
108,2955,92
109,2815,87
110,2685,83
111,2558,79
112,2437,76
113,2324,72
114,2217,69
115,2116,66
116,2016,63
117,1923,60
118,1834,57
119,1749,54
120,1667,52
121,1594,49
122,1518,47
123,1449,45
124,1381,43
125,1319,41
126,1259,39
127,1202,37
128,1144,35
129,1095,34
130,1042,32
131,995,31
132,949,29
133,906,28
134,865,27
135,864,27
136,1061,33
137,1249,39
138,1422,44
139,1589,49
140,1745,54
141,1894,59
142,2035,63
143,2171,67
144,2296,71
145,2418,75
146,2532,79
147,2645,82
148,2748,85
149,2848,89
150,2943,91
151,3031,94
152,3115,97
153,3196,99
154,3273,102
155,3348,104
156,3418,106
157,3486,108
158,3549,110
159,3612,112
160,3671,114
161,3725,116
162,3778,118
163,3828,119
164,3875,121
165,3922,122
166,3964,123
167,4008,125
168,4046,126
169,3889,121
170,3701,115
171,3527,110
172,3359,104
173,3199,99
174,3051,95
175,2907,90
176,2772,86
177,2643,82
178,2518,78
179,2400,75
180,2290,71
181,2182,68
182,2082,65
183,1985,62
184,1895,59
185,1806,56
186,1722,53
187,1644,51
188,1567,48
189,1495,46
190,1427,44
191,1360,42
192,1299,40
193,1239,38
194,1185,37
195,1128,35
196,1077,33
197,1026,32
198,982,30
199,934,29
200,893,27
201,844,26
202,930,29
203,1123,35
204,1307,40
205,1477,46
206,1643,51
207,1797,56
208,1942,60
209,2081,65
210,2212,69
211,2336,73
212,2457,76
213,2569,80
214,2678,83
215,2780,86
216,2878,89
217,2971,92
218,3059,95
219,3143,98
220,3225,100
221,3302,103
222,3373,105
223,3441,107
224,3507,109
225,3570,111
226,3633,113
227,3685,115
228,3742,116
229,3796,118
230,3845,120
231,3892,121
232,3940,123
233,3980,124
234,4023,125
235,4022,125
236,3827,119
237,3644,113
238,3470,108
239,3305,103
240,3150,98
241,3002,93
242,2861,89
243,2728,85
244,2601,81
245,2479,77
246,2364,73
247,2253,70
248,2150,67
249,2051,64
250,1954,61
251,1865,58
252,1777,55
253,1697,53
254,1617,50
255,1543,48
256,1473,46
257,1405,43
258,1339,41
259,1280,40
260,1221,38
261,1166,36
262,1110,34
263,1062,33
264,1013,31
265,965,30
266,919,28
267,879,27
268,837,26
269,996,31
270,1184,37
271,1365,42
272,1531,47
273,1693,52
274,1843,57
275,1987,62
276,2123,66
277,2254,70
278,2376,74
279,2494,77
280,2606,81
281,2713,84
282,2813,87
283,2910,90
284,2999,93
285,3088,96
286,3169,99
287,3248,101
288,3324,103
289,3396,106
290,3466,108
291,3529,110
292,3589,112
293,3651,114
294,3708,115
295,3764,117
296,3811,119
297,3860,120
298,3905,122
299,3953,123
300,3994,124
301,4034,126
302,3956,123
303,3766,117
304,3586,112
305,3415,106
306,3253,101
307,3099,96
308,2955,92
309,2815,87
310,2683,83
311,2559,79
312,2440,76
313,2326,72
314,2220,69
315,2114,66
316,2019,63
317,1923,60
318,1835,57
319,1750,54
320,1669,52
321,1592,49
322,1521,47
323,1450,45
324,1383,43
325,1318,41
326,1259,39
327,1203,37
328,1144,35
329,1093,34
330,1044,32
331,996,31
332,950,29
333,905,28
334,864,27
335,863,26
336,1060,33
337,1247,38
338,1421,44
339,1587,49
340,1745,54
341,1892,59
342,2035,63
343,2167,67
344,2297,71
345,2418,75
346,2531,79
347,2642,82
348,2748,85
349,2847,88
350,2941,91
351,3030,94
352,3115,97
353,3196,99
354,3275,102
355,3347,104
356,3419,106
357,3486,108
358,3550,110
359,3610,112
360,3670,114
361,3724,116
362,3778,118
363,3827,119
364,3876,121
365,3922,122
366,3966,123
367,4007,125
368,4046,126
369,3888,121
370,3702,115
371,3526,110
372,3359,104
373,3199,99
374,3050,95
375,2907,90
376,2772,86
377,2642,82
378,2519,78
379,2401,75
380,2290,71
381,2182,68
382,2081,65
383,1984,62
384,1895,59
385,1805,56
386,1724,53
387,1643,51
388,1569,49
389,1494,46
390,1426,44
391,1360,42
392,1298,40
393,1238,38
394,1183,36
395,1128,35
396,1078,33
397,1026,32
398,980,30
399,934,29
400,890,27
401,850,26
402,932,29
403,1126,35
404,1307,40
405,1477,46
406,1642,51
407,1795,56
408,1940,60
409,2078,64
410,2212,69
411,2336,73
412,2457,76
413,2570,80
414,2678,83
415,2779,86
416,2879,89
417,2970,92
418,3060,95
419,3143,98
420,3224,100
421,3300,103
422,3373,105
423,3442,107
424,3506,109
425,3569,111
426,3631,113
427,3686,115
428,3743,116
429,3794,118
430,3846,120
431,3892,121
432,3935,122
433,3978,124
434,4021,125
435,4022,125
436,3827,119
437,3643,113
438,3469,108
439,3306,103
440,3147,98
441,3001,93
442,2861,89
443,2729,85
444,2600,81
445,2479,77
446,2362,73
447,2254,70
448,2148,67
449,2050,64
450,1953,61
451,1865,58
452,1778,55
453,1696,53
454,1618,50
455,1546,48
456,1471,45
457,1405,43
458,1339,41
459,1279,39
460,1219,38
461,1165,36
462,1111,34
463,1059,33
464,1013,31
465,964,30
466,920,28
467,880,27
468,838,26
469,996,31
470,1185,37
471,1365,42
472,1534,47
473,1694,52
474,1844,57
475,1988,62
476,2124,66
477,2254,70
478,2375,74
479,2496,78
480,2605,81
481,2712,84
482,2812,87
483,2910,90
484,3001,93
485,3087,96
486,3170,99
487,3249,101
488,3324,103
489,3396,106
490,3463,108
491,3528,110
492,3590,112
493,3650,114
494,3705,115
495,3762,117
496,3812,119
497,3862,120
498,3906,122
499,3951,123
0,2862,89
1,2728,85
2,2603,81
3,2480,77
4,2365,73
5,2255,70
6,2149,67
7,2050,64
8,1954,61
9,1863,58
10,1778,55
11,1695,52
12,1619,50
13,1543,48
14,1472,46
15,1404,43
16,1341,41
17,1278,39
18,1219,38
19,1163,36
20,1113,34
21,1063,33
22,1013,31
23,965,30
24,921,28
25,880,27
26,838,26
27,995,31
28,1186,37
29,1364,42
30,1533,47
31,1693,52
32,1844,57
33,1986,62
34,2124,66
35,2252,70
36,2376,74
37,2494,77
38,2607,81
39,2712,84
40,2815,87
41,2909,90
42,3001,93
43,3088,96
44,3170,99
45,3249,101
46,3324,103
47,3397,106
48,3463,108
49,3528,110
50,3592,112
51,3650,114
52,3705,115
53,3760,117
54,3814,119
55,3859,120
56,3906,122
57,3950,123
58,3992,124
59,4034,126
60,3957,123
61,3763,117
62,3584,112
63,3417,106
64,3253,101
65,3101,96
66,2954,92
67,2816,88
68,2686,83
69,2559,79
70,2441,76
71,2326,72
72,2217,69
73,2116,66
74,2017,63
75,1924,60
76,1834,57
77,1751,54
78,1669,52
79,1593,49
80,1520,47
81,1451,45
82,1383,43
83,1320,41
84,1259,39
85,1202,37
86,1147,35
87,1094,34
88,1045,32
89,996,31
90,950,29
91,907,28
92,864,27
93,862,26
94,1059,33
95,1247,38
96,1422,44
97,1586,49
98,1743,54
99,1891,59
100,2034,63
101,2168,67
102,2295,71
103,2417,75
104,2530,79
105,2641,82
106,2745,85
107,2845,88
108,2940,91
109,3030,94
110,3116,97
111,3198,99
112,3274,102
113,3347,104
114,3418,106
115,3488,109
116,3549,110
117,3613,112
118,3668,114
119,3722,116
120,3775,117
121,3826,119
122,3874,121
123,3923,122
124,3964,123
125,4008,125
126,4048,126
127,3892,121
128,3703,115
129,3525,110
130,3360,105
131,3201,100
132,3050,95
133,2908,90
134,2773,86
135,2643,82
136,2521,78
137,2401,75
138,2290,71
139,2184,68
140,2083,65
141,1984,62
142,1894,59
143,1806,56
144,1724,53
145,1643,51
146,1567,48
147,1497,46
148,1428,44
149,1359,42
150,1300,40
151,1238,38
152,1184,37
153,1128,35
154,1077,33
155,1027,32
156,981,30
157,935,29
158,894,27
159,851,26
160,929,29
161,1124,35
162,1309,40
163,1477,46
164,1640,51
165,1793,56
166,1940,60
167,2078,64
168,2212,69
169,2334,72
170,2457,76
171,2567,80
172,2679,83
173,2778,86
174,2877,89
175,2971,92
176,3060,95
177,3140,98
178,3223,100
179,3300,103
180,3372,105
181,3438,107
182,3506,109
183,3568,111
184,3630,113
185,3686,115
186,3742,116
187,3796,118
188,3843,120
189,3891,121
190,3936,123
191,3979,124
192,4020,125
193,4024,125
194,3830,119
195,3644,113
196,3471,108
197,3307,103
198,3151,98
199,3002,93
200,2862,89
201,2728,85
202,2602,81
203,2480,77
204,2366,73
205,2255,70
206,2150,67
207,2050,64
208,1956,61
209,1863,58
210,1778,55
211,1696,53
212,1617,50
213,1544,48
214,1473,46
215,1406,43
216,1343,41
217,1279,39
218,1219,38
219,1164,36
220,1110,34
221,1059,33
222,1012,31
223,965,30
224,921,28
225,880,27
226,839,26
227,994,31
228,1184,37
229,1363,42
230,1531,47
231,1692,52
232,1844,57
233,1987,62
234,2122,66
235,2253,70
236,2376,74
237,2495,77
238,2607,81
239,2711,84
240,2814,87
241,2907,90
242,3000,93
243,3088,96
244,3171,99
245,3248,101
246,3322,103
247,3394,106
248,3464,108
249,3528,110
250,3592,112
251,3649,114
252,3705,115
253,3757,117
254,3810,119
255,3858,120
256,3906,122
257,3949,123
258,3994,124
259,4032,126
260,3960,123
261,3767,117
262,3586,112
263,3416,106
264,3255,101
265,3103,96
266,2956,92
267,2819,88
268,2686,83
269,2563,80
270,2440,76
271,2328,72
272,2219,69
